task_id	hash	native_id	process	tag	status	exit	attempt	submit	duration	realtime	%cpu	peak_rss	peak_vmem
695	65/db5542	64290139	DELI:DecodeChunk	merged.686.fastq.gz	COMPLETED	0	1	2026-08-17 20:46:25.158	5m 11s	3m 10s	98.6%	717.7 MB	1 GB
698	9f/f4e85b	64290349	DELI:DecodeChunk	merged.689.fastq.gz	COMPLETED	0	1	2026-08-17 20:47:11.330	4m 25s	3m 1s	98.8%	720.9 MB	1 GB
687	2f/335976	64290097	DELI:DecodeChunk	merged.679.fastq.gz	COMPLETED	0	1	2026-08-17 20:44:40.549	7m 10s	6m 6s	98.1%	719.7 MB	1 GB
701	3f/a62fa1	64290370	DELI:DecodeChunk	merged.692.fastq.gz	COMPLETED	0	1	2026-08-17 20:47:57.443	4m 13s	3m 10s	97.4%	719.8 MB	1 GB
681	0a/5a9428	64290039	DELI:DecodeChunk	merged.673.fastq.gz	COMPLETED	0	1	2026-08-17 20:43:11.250	9m 30s	8m 37s	35.1%	718.6 MB	1 GB
682	ce/141a6b	64290043	DELI:DecodeChunk	merged.674.fastq.gz	COMPLETED	0	1	2026-08-17 20:43:26.158	9m 15s	8m 40s	35.5%	719.1 MB	1 GB
700	72/cdc117	64290369	DELI:DecodeChunk	merged.691.fastq.gz	COMPLETED	0	1	2026-08-17 20:47:42.103	5m 34s	4m 30s	98.6%	719.4 MB	1 GB
706	65/42e6ac	64290407	DELI:DecodeChunk	merged.697.fastq.gz	COMPLETED	0	1	2026-08-17 20:49:14.576	4m 21s	3m 5s	97.3%	716.9 MB	1 GB
699	9a/ee1d4f	64290352	DELI:DecodeChunk	merged.690.fastq.gz	COMPLETED	0	1	2026-08-17 20:47:26.938	6m 44s	5m 18s	98.6%	717.6 MB	1 GB
705	cc/175fca	64290404	DELI:DecodeChunk	merged.696.fastq.gz	COMPLETED	0	1	2026-08-17 20:48:58.496	5m 22s	4m 28s	98.1%	720.1 MB	1 GB
711	4c/c18bfb	64290527	DELI:DecodeChunk	merged.702.fastq.gz	COMPLETED	0	1	2026-08-17 20:50:29.362	4m 7s	3m 2s	98.5%	718.2 MB	1 GB
702	14/f37b3d	64290372	DELI:DecodeChunk	merged.693.fastq.gz	COMPLETED	0	1	2026-08-17 20:48:13.538	7m 7s	5m 36s	99.1%	719.2 MB	1 GB
703	e7/c60968	64290385	DELI:DecodeChunk	merged.694.fastq.gz	COMPLETED	0	1	2026-08-17 20:48:30.556	6m 50s	5m 16s	98.9%	720.7 MB	1 GB
715	f7/13e5d0	64290693	DELI:DecodeChunk	merged.706.fastq.gz	COMPLETED	0	1	2026-08-17 20:51:28.601	4m 7s	3m 5s	98.8%	718.6 MB	1 GB
716	6b/3156c0	64290730	DELI:DecodeChunk	merged.707.fastq.gz	COMPLETED	0	1	2026-08-17 20:51:43.539	3m 52s	3m 16s	98.9%	717.7 MB	1 GB
717	d8/4f56d6	64290735	DELI:DecodeChunk	merged.708.fastq.gz	COMPLETED	0	1	2026-08-17 20:51:58.530	3m 38s	3m 4s	98.5%	720.3 MB	1 GB
707	60/419dc6	64290421	DELI:DecodeChunk	merged.698.fastq.gz	COMPLETED	0	1	2026-08-17 20:49:29.681	6m 56s	5m 27s	99.3%	719 MB	1 GB
708	cf/7451fa	64290443	DELI:DecodeChunk	merged.699.fastq.gz	COMPLETED	0	1	2026-08-17 20:49:43.557	6m 42s	5m 26s	99.3%	718.9 MB	1 GB
709	09/7e9b82	64290448	DELI:DecodeChunk	merged.700.fastq.gz	COMPLETED	0	1	2026-08-17 20:49:58.558	6m 27s	5m 20s	99.1%	724.3 MB	1 GB
710	91/4f1c3d	64290450	DELI:DecodeChunk	merged.701.fastq.gz	COMPLETED	0	1	2026-08-17 20:50:13.697	6m 12s	4m 44s	98.8%	719.5 MB	1 GB
712	e3/388f04	64290679	DELI:DecodeChunk	merged.703.fastq.gz	COMPLETED	0	1	2026-08-17 20:50:43.652	5m 42s	5m	99.0%	720.2 MB	1 GB
713	6c/beb658	64290683	DELI:DecodeChunk	merged.704.fastq.gz	COMPLETED	0	1	2026-08-17 20:50:58.683	5m 42s	5m 1s	98.9%	720.8 MB	1 GB
719	c5/302647	64290763	DELI:DecodeChunk	merged.710.fastq.gz	COMPLETED	0	1	2026-08-17 20:52:28.592	4m 12s	3m 8s	98.4%	720.4 MB	1 GB
714	12/442e99	64290687	DELI:DecodeChunk	merged.705.fastq.gz	COMPLETED	0	1	2026-08-17 20:51:14.099	6m 27s	5m 17s	97.6%	712.5 MB	1 GB
718	9f/854af9	64290754	DELI:DecodeChunk	merged.709.fastq.gz	COMPLETED	0	1	2026-08-17 20:52:14.576	6m 26s	5m 11s	99.2%	716.3 MB	1 GB
720	e2/6ac180	64290768	DELI:DecodeChunk	merged.711.fastq.gz	COMPLETED	0	1	2026-08-17 20:52:43.451	5m 58s	4m 49s	98.8%	719.1 MB	1 GB
725	46/e3f392	64290806	DELI:DecodeChunk	merged.716.fastq.gz	COMPLETED	0	1	2026-08-17 20:53:59.852	4m 41s	3m 26s	98.5%	718.9 MB	1 GB
704	27/a78be6	64290402	DELI:DecodeChunk	merged.695.fastq.gz	FAILED	140	1	2026-08-17 20:48:43.697	10m 12s	9m 25s	-	-	-
722	1e/eda46a	64290782	DELI:DecodeChunk	merged.713.fastq.gz	COMPLETED	0	1	2026-08-17 20:53:12.959	6m 28s	5m 23s	99.1%	723 MB	1 GB
728	74/8f97f4	64290858	DELI:DecodeChunk	merged.719.fastq.gz	COMPLETED	0	1	2026-08-17 20:54:42.010	5m 19s	4m 56s	99.2%	720.7 MB	1 GB
721	2c/fb4c51	64290770	DELI:DecodeChunk	merged.712.fastq.gz	COMPLETED	0	1	2026-08-17 20:52:59.300	7m 12s	5m 35s	99.2%	718.2 MB	1 GB
735	99/0dae73	64290941	DELI:DecodeChunk	merged.726.fastq.gz	COMPLETED	0	1	2026-08-17 20:56:25.236	3m 46s	3m 1s	98.4%	720.6 MB	1 GB
726	1e/fc88f8	64290812	DELI:DecodeChunk	merged.717.fastq.gz	COMPLETED	0	1	2026-08-17 20:54:12.475	6m 29s	5m 22s	99.4%	720.6 MB	1 GB
727	22/62f13c	64290854	DELI:DecodeChunk	merged.718.fastq.gz	COMPLETED	0	1	2026-08-17 20:54:27.107	6m 14s	5m 11s	99.4%	720.4 MB	1 GB
731	cf/2a3f9d	64290897	DELI:DecodeChunk	merged.722.fastq.gz	COMPLETED	0	1	2026-08-17 20:55:26.294	5m 15s	4m 24s	98.2%	711.9 MB	1 GB
732	c2/b5a0ec	64290900	DELI:DecodeChunk	merged.723.fastq.gz	COMPLETED	0	1	2026-08-17 20:55:40.959	5m	4m 22s	98.4%	718.1 MB	1 GB
729	90/9c9d26	64290861	DELI:DecodeChunk	merged.720.fastq.gz	COMPLETED	0	1	2026-08-17 20:54:57.046	6m 44s	5m 29s	99.1%	721 MB	1 GB
730	c2/3e91fe	64290891	DELI:DecodeChunk	merged.721.fastq.gz	COMPLETED	0	1	2026-08-17 20:55:12.510	6m 29s	5m 17s	98.6%	719.9 MB	1 GB
733	9c/ffba61	64290906	DELI:DecodeChunk	merged.724.fastq.gz	COMPLETED	0	1	2026-08-17 20:55:56.219	5m 45s	4m 46s	92.7%	720.5 MB	1 GB
734	fc/2374b1	64290923	DELI:DecodeChunk	merged.725.fastq.gz	COMPLETED	0	1	2026-08-17 20:56:10.422	5m 31s	5m 4s	98.6%	718.5 MB	1 GB
740	18/cb898d	64290987	DELI:DecodeChunk	merged.731.fastq.gz	COMPLETED	0	1	2026-08-17 20:57:39.316	4m 2s	3m 1s	98.5%	720.5 MB	1 GB
736	a8/a8a74a	64290944	DELI:DecodeChunk	merged.727.fastq.gz	COMPLETED	0	1	2026-08-17 20:56:40.014	5m 11s	4m 45s	99.7%	719.1 MB	1 GB
744	38/2286e5	64291030	DELI:DecodeChunk	merged.735.fastq.gz	COMPLETED	0	1	2026-08-17 20:58:38.527	4m 17s	3m 38s	98.6%	718.9 MB	1 GB
723	c8/d91f8d	64290803	DELI:DecodeChunk	merged.714.fastq.gz	FAILED	140	1	2026-08-17 20:53:27.827	9m 53s	8m 50s	-	-	-
738	70/651582	64290980	DELI:DecodeChunk	merged.729.fastq.gz	COMPLETED	0	1	2026-08-17 20:57:10.395	6m 11s	5m 12s	98.8%	717.1 MB	1 GB
724	58/286fe0	64290805	DELI:DecodeChunk	merged.715.fastq.gz	FAILED	140	1	2026-08-17 20:53:42.686	9m 58s	9m 25s	-	-	-
749	1b/e2b449	64291085	DELI:DecodeChunk	merged.739.fastq.gz	COMPLETED	0	1	2026-08-17 20:59:37.512	4m 4s	3m	98.7%	720.4 MB	1 GB
753	24/aa64e3	64291127	DELI:DecodeChunk	merged.743.fastq.gz	COMPLETED	0	1	2026-08-17 21:00:36.572	3m 24s	3m 3s	96.7%	719.9 MB	1 GB
741	e3/d628bd	64290988	DELI:DecodeChunk	merged.732.fastq.gz	COMPLETED	0	1	2026-08-17 20:57:54.613	6m 11s	4m 55s	98.2%	720.4 MB	1 GB
739	cd/6050ea	64290984	DELI:DecodeChunk	merged.730.fastq.gz	COMPLETED	0	1	2026-08-17 20:57:25.109	7m 1s	5m 50s	98.2%	719.7 MB	1 GB
742	c8/92d416	64291023	DELI:DecodeChunk	merged.733.fastq.gz	COMPLETED	0	1	2026-08-17 20:58:09.204	6m 17s	5m 6s	98.8%	719 MB	1 GB
743	b9/39c736	64291025	DELI:DecodeChunk	merged.734.fastq.gz	COMPLETED	0	1	2026-08-17 20:58:23.888	6m 2s	5m 6s	98.7%	719.4 MB	1 GB
737	be/5b2d09	64290948	DELI:DecodeChunk	merged.728.fastq.gz	COMPLETED	0	1	2026-08-17 20:56:54.878	7m 51s	6m 9s	98.4%	720.3 MB	1 GB
745	d3/f1261a	64291031	DELI:DecodeChunk	merged.736.fastq.gz	COMPLETED	0	1	2026-08-17 20:58:53.824	6m 17s	4m 46s	99.6%	720.3 MB	1 GB
746	ed/57922a	64291043	DELI:DecodeChunk	merged.695.fastq.gz	COMPLETED	0	2	2026-08-17 20:58:56.782	6m 14s	5m 5s	99.1%	720.2 MB	1 GB
747	ad/f04629	64291075	DELI:DecodeChunk	merged.737.fastq.gz	COMPLETED	0	1	2026-08-17 20:59:07.943	6m 23s	5m 12s	98.9%	720.5 MB	1 GB
748	d8/4e0c79	64291079	DELI:DecodeChunk	merged.738.fastq.gz	COMPLETED	0	1	2026-08-17 20:59:22.754	6m 18s	5m 15s	99.3%	716.5 MB	1 GB
751	7c/43f3bb	64291122	DELI:DecodeChunk	merged.741.fastq.gz	COMPLETED	0	1	2026-08-17 21:00:07.188	6m 29s	5m 7s	98.6%	719.3 MB	1 GB
752	7d/344f14	64291125	DELI:DecodeChunk	merged.742.fastq.gz	COMPLETED	0	1	2026-08-17 21:00:21.837	6m 14s	5m 20s	98.7%	718.5 MB	1 GB
750	cd/af23b8	64291098	DELI:DecodeChunk	merged.740.fastq.gz	COMPLETED	0	1	2026-08-17 20:59:54.588	6m 46s	5m 31s	99.1%	720.5 MB	1 GB
754	4a/21b050	64291130	DELI:DecodeChunk	merged.744.fastq.gz	COMPLETED	0	1	2026-08-17 21:00:51.265	6m 25s	5m 17s	99.4%	720.2 MB	1 GB
755	07/0b9f0b	64291146	DELI:DecodeChunk	merged.745.fastq.gz	COMPLETED	0	1	2026-08-17 21:01:06.100	6m 10s	5m 1s	98.6%	719 MB	1 GB
756	d7/fa0cc9	64291208	DELI:DecodeChunk	merged.746.fastq.gz	COMPLETED	0	1	2026-08-17 21:01:20.564	5m 55s	5m 4s	98.5%	720.8 MB	1 GB
757	dc/a74ec3	64291212	DELI:DecodeChunk	merged.747.fastq.gz	COMPLETED	0	1	2026-08-17 21:01:35.187	6m 6s	5m 31s	99.3%	720.4 MB	1 GB
764	5e/077a20	64291253	DELI:DecodeChunk	merged.754.fastq.gz	COMPLETED	0	1	2026-08-17 21:03:18.546	4m 22s	3m 13s	98.4%	721 MB	1 GB
767	e1/75e7a2	64291257	DELI:DecodeChunk	merged.715.fastq.gz	COMPLETED	0	2	2026-08-17 21:03:41.367	4m 10s	3m 10s	98.6%	720.9 MB	1 GB
768	c2/49cfc1	64291264	DELI:DecodeChunk	merged.756.fastq.gz	COMPLETED	0	1	2026-08-17 21:03:47.606	4m 8s	3m 5s	97.6%	718.4 MB	1 GB
758	5e/c5fffb	64291216	DELI:DecodeChunk	merged.748.fastq.gz	COMPLETED	0	1	2026-08-17 21:01:50.616	6m 15s	5m 18s	99.7%	719.8 MB	1 GB
769	3b/ed9382	64291276	DELI:DecodeChunk	merged.757.fastq.gz	COMPLETED	0	1	2026-08-17 21:04:02.253	4m 19s	3m 18s	95.7%	720.1 MB	1 GB
760	b2/2ad53c	64291229	DELI:DecodeChunk	merged.750.fastq.gz	COMPLETED	0	1	2026-08-17 21:02:19.224	6m 22s	4m 54s	97.8%	719.4 MB	1 GB
770	01/fe4f7a	64291278	DELI:DecodeChunk	merged.758.fastq.gz	COMPLETED	0	1	2026-08-17 21:04:16.908	4m 24s	3m 21s	94.9%	720.5 MB	1 GB
762	6f/6d1713	64291249	DELI:DecodeChunk	merged.752.fastq.gz	COMPLETED	0	1	2026-08-17 21:02:49.251	6m 17s	5m 10s	99.2%	720.9 MB	1 GB
759	4c/986df8	64291224	DELI:DecodeChunk	merged.749.fastq.gz	COMPLETED	0	1	2026-08-17 21:02:04.545	7m 16s	5m 51s	99.8%	719.9 MB	1 GB
763	ce/6f30cb	64291251	DELI:DecodeChunk	merged.753.fastq.gz	COMPLETED	0	1	2026-08-17 21:03:03.442	6m 18s	5m 6s	98.4%	719.1 MB	1 GB
761	ce/0d8050	64291237	DELI:DecodeChunk	merged.751.fastq.gz	COMPLETED	0	1	2026-08-17 21:02:34.846	7m 6s	5m 22s	99.1%	721.2 MB	1 GB
765	de/6b4b8b	64291254	DELI:DecodeChunk	merged.714.fastq.gz	COMPLETED	0	2	2026-08-17 21:03:21.111	6m 20s	5m 44s	99.0%	719.8 MB	1 GB
766	9e/fd2424	64291256	DELI:DecodeChunk	merged.755.fastq.gz	COMPLETED	0	1	2026-08-17 21:03:33.829	6m 7s	4m 20s	98.4%	718.5 MB	1 GB
777	dd/3429b5	64291338	DELI:DecodeChunk	merged.765.fastq.gz	COMPLETED	0	1	2026-08-17 21:05:59.626	3m 42s	3m 8s	98.4%	716.5 MB	1 GB
778	76/abc328	64291353	DELI:DecodeChunk	merged.766.fastq.gz	COMPLETED	0	1	2026-08-17 21:06:14.231	3m 27s	3m 7s	98.4%	716 MB	1 GB
782	d7/5d3b1b	64291391	DELI:DecodeChunk	merged.770.fastq.gz	COMPLETED	0	1	2026-08-17 21:07:15.521	4m	3m 10s	98.4%	720.7 MB	1 GB
771	82/b3b774	64291283	DELI:DecodeChunk	merged.759.fastq.gz	COMPLETED	0	1	2026-08-17 21:04:32.733	6m 53s	5m 19s	99.0%	720.7 MB	1 GB
772	1b/21cefe	64291296	DELI:DecodeChunk	merged.760.fastq.gz	COMPLETED	0	1	2026-08-17 21:04:46.218	6m 40s	5m 14s	99.8%	719.8 MB	1 GB
773	6a/4886d9	64291301	DELI:DecodeChunk	merged.761.fastq.gz	COMPLETED	0	1	2026-08-17 21:05:00.834	6m 25s	5m 15s	99.8%	719.4 MB	1 GB
774	20/374a45	64291308	DELI:DecodeChunk	merged.762.fastq.gz	COMPLETED	0	1	2026-08-17 21:05:15.670	6m 10s	5m 17s	98.8%	716.3 MB	1 GB
775	6e/d75129	64291314	DELI:DecodeChunk	merged.763.fastq.gz	COMPLETED	0	1	2026-08-17 21:05:30.899	5m 55s	5m 16s	98.8%	716.4 MB	1 GB
784	81/eb0f24	64291420	DELI:DecodeChunk	merged.772.fastq.gz	COMPLETED	0	1	2026-08-17 21:07:42.544	4m 3s	3m 37s	98.6%	718.3 MB	1 GB
783	6c/01a1b1	64291405	DELI:DecodeChunk	merged.771.fastq.gz	COMPLETED	0	1	2026-08-17 21:07:27.851	4m 43s	3m 39s	98.7%	719 MB	1 GB
786	cd/97d5c5	64291432	DELI:DecodeChunk	merged.774.fastq.gz	COMPLETED	0	1	2026-08-17 21:08:11.902	4m 9s	3m 12s	98.6%	721 MB	1 GB
776	87/f32792	64291332	DELI:DecodeChunk	merged.764.fastq.gz	COMPLETED	0	1	2026-08-17 21:05:44.984	6m 46s	5m 9s	99.2%	719.9 MB	1 GB
780	ca/930e04	64291373	DELI:DecodeChunk	merged.768.fastq.gz	COMPLETED	0	1	2026-08-17 21:06:43.591	5m 47s	5m 15s	99.1%	717.6 MB	1 GB
779	31/0ea112	64291363	DELI:DecodeChunk	merged.767.fastq.gz	COMPLETED	0	1	2026-08-17 21:06:30.281	6m 11s	5m 2s	99.3%	714.7 MB	1 GB
781	ee/3a2d01	64291375	DELI:DecodeChunk	merged.769.fastq.gz	COMPLETED	0	1	2026-08-17 21:06:58.480	6m 12s	5m 34s	98.7%	718.3 MB	1 GB
785	e6/d66604	64291423	DELI:DecodeChunk	merged.773.fastq.gz	COMPLETED	0	1	2026-08-17 21:07:57.946	6m 38s	5m 9s	98.7%	720.2 MB	1 GB
788	ed/ad16e1	64291439	DELI:DecodeChunk	merged.776.fastq.gz	COMPLETED	0	1	2026-08-17 21:08:41.216	6m 10s	5m 47s	99.3%	721 MB	1 GB
790	a1/011d7a	64291444	DELI:DecodeChunk	merged.778.fastq.gz	COMPLETED	0	1	2026-08-17 21:09:10.355	6m 1s	4m 55s	99.0%	720.9 MB	1 GB
797	66/4bfac9	64291492	DELI:DecodeChunk	merged.785.fastq.gz	COMPLETED	0	1	2026-08-17 21:10:54.742	4m 31s	3m 9s	98.4%	720.4 MB	1 GB
798	9f/696744	64291493	DELI:DecodeChunk	merged.786.fastq.gz	COMPLETED	0	1	2026-08-17 21:11:07.304	4m 19s	3m 41s	98.6%	719 MB	1 GB
791	92/07c320	64291450	DELI:DecodeChunk	merged.779.fastq.gz	COMPLETED	0	1	2026-08-17 21:09:24.927	6m 16s	5m 51s	98.3%	720.5 MB	1 GB
795	ad/a0a56a	64291476	DELI:DecodeChunk	merged.783.fastq.gz	COMPLETED	0	1	2026-08-17 21:10:24.078	5m 17s	4m 34s	98.4%	719.9 MB	1 GB
787	44/ffe1dd	64291438	DELI:DecodeChunk	merged.775.fastq.gz	COMPLETED	0	1	2026-08-17 21:08:26.523	7m 19s	5m 53s	99.2%	720.9 MB	1 GB
789	46/cf708c	64291441	DELI:DecodeChunk	merged.777.fastq.gz	COMPLETED	0	1	2026-08-17 21:08:56.705	6m 49s	5m 21s	99.0%	720.4 MB	1 GB
793	e2/e35129	64291464	DELI:DecodeChunk	merged.781.fastq.gz	COMPLETED	0	1	2026-08-17 21:09:54.251	5m 52s	4m 30s	98.7%	718.9 MB	1 GB
794	ce/580b32	64291467	DELI:DecodeChunk	merged.782.fastq.gz	COMPLETED	0	1	2026-08-17 21:10:08.779	6m 7s	5m 9s	98.6%	719.2 MB	1 GB
800	a7/6c3276	64291551	DELI:DecodeChunk	merged.788.fastq.gz	COMPLETED	0	1	2026-08-17 21:11:36.527	4m 39s	3m 11s	98.4%	720 MB	1 GB
796	46/4ea13d	64291488	DELI:DecodeChunk	merged.784.fastq.gz	COMPLETED	0	1	2026-08-17 21:10:39.464	5m 47s	4m 25s	99.0%	719.8 MB	1 GB
792	ef/785e1a	64291453	DELI:DecodeChunk	merged.780.fastq.gz	COMPLETED	0	1	2026-08-17 21:09:39.776	7m 1s	5m 27s	98.7%	717.8 MB	1 GB
802	ea/b946fd	64291559	DELI:DecodeChunk	merged.790.fastq.gz	COMPLETED	0	1	2026-08-17 21:12:05.682	5m 15s	4m 40s	98.3%	719.9 MB	1 GB
804	61/385d22	64291596	DELI:DecodeChunk	merged.792.fastq.gz	COMPLETED	0	1	2026-08-17 21:12:34.810	4m 46s	3m 8s	98.6%	721.1 MB	1 GB
806	f8/cdf704	64291607	DELI:DecodeChunk	merged.794.fastq.gz	COMPLETED	0	1	2026-08-17 21:13:03.796	4m 17s	3m 18s	98.8%	716.1 MB	1 GB
807	db/dd6411	64291611	DELI:DecodeChunk	merged.795.fastq.gz	COMPLETED	0	1	2026-08-17 21:13:18.593	4m 2s	3m 17s	98.8%	715.7 MB	1 GB
799	3c/4a64d2	64291538	DELI:DecodeChunk	merged.787.fastq.gz	COMPLETED	0	1	2026-08-17 21:11:21.807	6m 9s	5m 11s	99.1%	719.8 MB	1 GB
805	72/f8a7d7	64291601	DELI:DecodeChunk	merged.793.fastq.gz	COMPLETED	0	1	2026-08-17 21:12:50.107	4m 41s	3m 5s	96.7%	718 MB	1 GB
803	b8/5d1f9d	64291567	DELI:DecodeChunk	merged.791.fastq.gz	COMPLETED	0	1	2026-08-17 21:12:20.182	5m 21s	4m 40s	98.3%	719.5 MB	1 GB
801	c0/90cf7c	64291553	DELI:DecodeChunk	merged.789.fastq.gz	COMPLETED	0	1	2026-08-17 21:11:51.153	6m 30s	5m 9s	99.7%	719.5 MB	1 GB
810	d5/843e5b	64291638	DELI:DecodeChunk	merged.798.fastq.gz	COMPLETED	0	1	2026-08-17 21:14:01.549	5m 24s	4m 42s	99.0%	720.7 MB	1 GB
808	3e/1bdf57	64291632	DELI:DecodeChunk	merged.796.fastq.gz	COMPLETED	0	1	2026-08-17 21:13:32.850	6m 53s	5m 44s	99.1%	718.6 MB	1 GB
809	02/072a3e	64291636	DELI:DecodeChunk	merged.797.fastq.gz	COMPLETED	0	1	2026-08-17 21:13:47.302	6m 39s	5m 42s	99.1%	720.2 MB	1 GB
814	49/e73e36	64291680	DELI:DecodeChunk	merged.802.fastq.gz	COMPLETED	0	1	2026-08-17 21:14:59.844	5m 41s	5m 13s	99.2%	718.6 MB	1 GB
820	14/c5c8b7	64291733	DELI:DecodeChunk	merged.808.fastq.gz	COMPLETED	0	1	2026-08-17 21:16:28.730	4m 47s	4m 19s	98.8%	720.2 MB	1 GB
811	e5/13151c	64291642	DELI:DecodeChunk	merged.799.fastq.gz	COMPLETED	0	1	2026-08-17 21:14:16.401	7m 15s	5m 24s	99.2%	719.3 MB	1 GB
812	88/ec8d79	64291656	DELI:DecodeChunk	merged.800.fastq.gz	COMPLETED	0	1	2026-08-17 21:14:31.268	7m	5m 37s	98.6%	719.5 MB	1 GB
817	65/f094e2	64291706	DELI:DecodeChunk	merged.805.fastq.gz	COMPLETED	0	1	2026-08-17 21:15:43.991	5m 47s	5m 3s	98.5%	711.7 MB	1 GB
813	f0/acfc7f	64291673	DELI:DecodeChunk	merged.801.fastq.gz	COMPLETED	0	1	2026-08-17 21:14:45.197	6m 51s	5m 31s	99.1%	718.8 MB	1 GB
815	2d/d98161	64291696	DELI:DecodeChunk	merged.803.fastq.gz	COMPLETED	0	1	2026-08-17 21:15:14.843	6m 26s	5m 23s	99.1%	720.3 MB	1 GB
816	18/a2c506	64291704	DELI:DecodeChunk	merged.804.fastq.gz	COMPLETED	0	1	2026-08-17 21:15:29.492	6m 12s	5m 6s	99.2%	719.4 MB	1 GB
818	77/5e3b00	64291713	DELI:DecodeChunk	merged.806.fastq.gz	COMPLETED	0	1	2026-08-17 21:15:58.867	5m 42s	5m	98.6%	711.8 MB	1 GB
822	e1/1bdaed	64291745	DELI:DecodeChunk	merged.810.fastq.gz	COMPLETED	0	1	2026-08-17 21:16:59.550	4m 42s	3m 23s	98.5%	718.7 MB	1 GB
824	7c/dbc57e	64291764	DELI:DecodeChunk	merged.812.fastq.gz	COMPLETED	0	1	2026-08-17 21:17:28.690	4m 12s	3m 8s	98.4%	719.1 MB	1 GB
823	34/b9fa31	64291753	DELI:DecodeChunk	merged.811.fastq.gz	COMPLETED	0	1	2026-08-17 21:17:13.523	4m 57s	3m 41s	98.7%	718.1 MB	1 GB
819	c0/1fa651	64291721	DELI:DecodeChunk	merged.807.fastq.gz	COMPLETED	0	1	2026-08-17 21:16:14.700	6m 1s	5m 18s	98.7%	717.7 MB	1 GB
821	52/4881a9	64291741	DELI:DecodeChunk	merged.809.fastq.gz	COMPLETED	0	1	2026-08-17 21:16:43.706	7m 2s	5m 55s	98.7%	717.4 MB	1 GB
828	1b/ec3d14	64291782	DELI:DecodeChunk	merged.816.fastq.gz	COMPLETED	0	1	2026-08-17 21:18:28.660	5m 17s	4m 28s	98.5%	719.3 MB	1 GB
825	11/92f42b	64291768	DELI:DecodeChunk	merged.813.fastq.gz	COMPLETED	0	1	2026-08-17 21:17:45.721	7m	5m 40s	99.1%	719.4 MB	1 GB
829	48/93eabe	64291791	DELI:DecodeChunk	merged.817.fastq.gz	COMPLETED	0	1	2026-08-17 21:18:44.913	6m 1s	4m 48s	99.6%	719.4 MB	1 GB
830	5e/445ffc	64291799	DELI:DecodeChunk	merged.818.fastq.gz	COMPLETED	0	1	2026-08-17 21:18:58.783	5m 47s	4m 33s	98.9%	711 MB	1 GB
831	d8/4be5e2	64291811	DELI:DecodeChunk	merged.819.fastq.gz	COMPLETED	0	1	2026-08-17 21:19:13.666	5m 32s	4m 38s	98.9%	713.1 MB	1 GB
832	6c/726b81	64291815	DELI:DecodeChunk	merged.820.fastq.gz	COMPLETED	0	1	2026-08-17 21:19:28.622	5m 18s	4m 38s	98.9%	711.4 MB	1 GB
826	7f/cba891	64291773	DELI:DecodeChunk	merged.814.fastq.gz	COMPLETED	0	1	2026-08-17 21:17:59.539	7m 16s	5m 57s	98.7%	719.7 MB	1 GB
827	20/afc014	64291781	DELI:DecodeChunk	merged.815.fastq.gz	COMPLETED	0	1	2026-08-17 21:18:13.516	7m 2s	5m 57s	98.8%	719.8 MB	1 GB
833	eb/f8c2fa	64291827	DELI:DecodeChunk	merged.821.fastq.gz	COMPLETED	0	1	2026-08-17 21:19:44.647	5m 41s	4m 55s	99.1%	723.7 MB	1 GB
834	2b/bbd99e	64291829	DELI:DecodeChunk	merged.822.fastq.gz	COMPLETED	0	1	2026-08-17 21:19:59.517	6m 6s	5m 29s	99.0%	722.7 MB	1 GB
838	0b/29ef51	64291867	DELI:DecodeChunk	merged.826.fastq.gz	COMPLETED	0	1	2026-08-17 21:20:59.774	5m 6s	4m 29s	98.2%	716.9 MB	1 GB
835	62/0e70de	64291836	DELI:DecodeChunk	merged.823.fastq.gz	COMPLETED	0	1	2026-08-17 21:20:14.106	6m 17s	5m 18s	99.0%	721.4 MB	1 GB
837	f4/230f6f	64291846	DELI:DecodeChunk	merged.825.fastq.gz	COMPLETED	0	1	2026-08-17 21:20:45.222	5m 46s	4m 31s	98.2%	712.3 MB	1 GB
839	3c/54531e	64291908	DELI:DecodeChunk	merged.827.fastq.gz	COMPLETED	0	1	2026-08-17 21:21:14.110	5m 17s	4m 21s	98.5%	720 MB	1 GB
843	b5/e1da91	64292047	DELI:DecodeChunk	merged.831.fastq.gz	COMPLETED	0	1	2026-08-17 21:22:13.914	4m 17s	3m 2s	98.8%	719.9 MB	1 GB
844	23/ed3478	64292063	DELI:DecodeChunk	merged.832.fastq.gz	COMPLETED	0	1	2026-08-17 21:22:28.721	4m 7s	3m	98.6%	719.9 MB	1 GB
848	f5/81a422	64292107	DELI:DecodeChunk	merged.836.fastq.gz	COMPLETED	0	1	2026-08-17 21:23:27.779	3m 18s	2m 59s	98.7%	717.5 MB	1 GB
836	37/e7f76f	64291841	DELI:DecodeChunk	merged.824.fastq.gz	COMPLETED	0	1	2026-08-17 21:20:29.231	6m 22s	5m 50s	98.7%	719.5 MB	1 GB
840	b2/1bbfb0	64291927	DELI:DecodeChunk	merged.828.fastq.gz	COMPLETED	0	1	2026-08-17 21:21:29.199	6m 22s	5m 45s	98.7%	719.7 MB	1 GB
842	f3/0457a4	64292046	DELI:DecodeChunk	merged.830.fastq.gz	COMPLETED	0	1	2026-08-17 21:21:59.990	6m 11s	5m 23s	98.6%	717.9 MB	1 GB
